,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
63526,EDU2027,"Eurodollar Futures, September 2027 (EDU2027)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2017-09-15,2018-10-18,2027,ED,EDU27
63527,EDU2028,"Eurodollar Futures, September 2028 (EDU2028)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2018-09-14,2018-10-18,2028,ED,EDU28
63560,EDX2018,"Eurodollar Futures, November 2018 (EDX2018)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2018-05-11,2018-10-18,2018,ED,EDX18
63597,EDZ2018,"Eurodollar Futures, December 2018 (EDZ2018)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2009-01-02,2018-10-18,2018,ED,EDZ18
63598,EDZ2019,"Eurodollar Futures, December 2019 (EDZ2019)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2010-01-04,2018-10-18,2019,ED,EDZ19
63599,EDZ2020,"Eurodollar Futures, December 2020 (EDZ2020)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2011-01-03,2018-10-18,2020,ED,EDZ20
63600,EDZ2021,"Eurodollar Futures, December 2021 (EDZ2021)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2011-12-19,2018-10-18,2021,ED,EDZ21
63601,EDZ2022,"Eurodollar Futures, December 2022 (EDZ2022)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2012-12-17,2018-10-18,2022,ED,EDZ22
63602,EDZ2023,"Eurodollar Futures, December 2023 (EDZ2023)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2014-02-14,2018-10-18,2023,ED,EDZ23
63603,EDZ2024,"Eurodollar Futures, December 2024 (EDZ2024)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2014-12-15,2018-10-18,2024,ED,EDZ24
63604,EDZ2025,"Eurodollar Futures, December 2025 (EDZ2025)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2015-12-14,2018-10-18,2025,ED,EDZ25
63605,EDZ2026,"Eurodollar Futures, December 2026 (EDZ2026)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2016-12-16,2018-10-18,2026,ED,EDZ26
63606,EDZ2027,"Eurodollar Futures, December 2027 (EDZ2027)",http://www.cmegroup.com/trading/interest-rates/stir/eurodollar_product_calendar_futures.html,2018-10-19 00:15:39,2017-12-15,2018-10-18,2027,ED,EDZ27
63614,EHF2019,"Ethanol Futures, January 2019 (EHF2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-01-07,2018-10-18,2019,EH,EHF19
63615,EHF2020,"Ethanol Futures, January 2020 (EHF2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-01-05,2018-10-18,2020,EH,EHF20
63616,EHF2021,"Ethanol Futures, January 2021 (EHF2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-01-04,2018-10-18,2021,EH,EHF21
63624,EHG2019,"Ethanol Futures, February 2019 (EHG2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-02-04,2018-10-18,2019,EH,EHG19
63625,EHG2020,"Ethanol Futures, February 2020 (EHG2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-02-06,2018-10-18,2020,EH,EHG20
63626,EHG2021,"Ethanol Futures, February 2021 (EHG2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-02-05,2018-10-18,2021,EH,EHG21
63634,EHH2019,"Ethanol Futures, March 2019 (EHH2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-03-04,2018-10-18,2019,EH,EHH19
63635,EHH2020,"Ethanol Futures, March 2020 (EHH2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-03-06,2018-10-18,2020,EH,EHH20
63636,EHH2021,"Ethanol Futures, March 2021 (EHH2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-03-05,2018-10-18,2021,EH,EHH21
63644,EHJ2019,"Ethanol Futures, April 2019 (EHJ2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-04-06,2018-10-18,2019,EH,EHJ19
63645,EHJ2020,"Ethanol Futures, April 2020 (EHJ2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-04-05,2018-10-18,2020,EH,EHJ20
63646,EHJ2021,"Ethanol Futures, April 2021 (EHJ2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-04-04,2018-10-18,2021,EH,EHJ21
63654,EHK2019,"Ethanol Futures, May 2019 (EHK2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-05-05,2018-10-18,2019,EH,EHK19
63655,EHK2020,"Ethanol Futures, May 2020 (EHK2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-05-03,2018-10-18,2020,EH,EHK20
63656,EHK2021,"Ethanol Futures, May 2021 (EHK2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-05-03,2018-10-18,2021,EH,EHK21
63664,EHM2019,"Ethanol Futures, June 2019 (EHM2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-06-06,2018-10-18,2019,EH,EHM19
63665,EHM2020,"Ethanol Futures, June 2020 (EHM2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-06-05,2018-10-18,2020,EH,EHM20
63666,EHM2021,"Ethanol Futures, June 2021 (EHM2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-06-06,2018-10-18,2021,EH,EHM21
63674,EHN2019,"Ethanol Futures, July 2019 (EHN2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-07-07,2018-10-18,2019,EH,EHN19
63675,EHN2020,"Ethanol Futures, July 2020 (EHN2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-07-06,2018-10-18,2020,EH,EHN20
63676,EHN2021,"Ethanol Futures, July 2021 (EHN2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-07-05,2018-10-18,2021,EH,EHN21
63684,EHQ2019,"Ethanol Futures, August 2019 (EHQ2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-08-04,2018-10-18,2019,EH,EHQ19
63685,EHQ2020,"Ethanol Futures, August 2020 (EHQ2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-08-03,2018-10-18,2020,EH,EHQ20
63686,EHQ2021,"Ethanol Futures, August 2021 (EHQ2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-08-06,2018-10-18,2021,EH,EHQ21
63694,EHU2019,"Ethanol Futures, September 2019 (EHU2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-09-07,2018-10-18,2019,EH,EHU19
63695,EHU2020,"Ethanol Futures, September 2020 (EHU2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-09-06,2018-10-18,2020,EH,EHU20
63696,EHU2021,"Ethanol Futures, September 2021 (EHU2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-09-07,2018-10-18,2021,EH,EHU21
63705,EHV2019,"Ethanol Futures, October 2019 (EHV2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-10-06,2018-10-18,2019,EH,EHV19
63706,EHV2020,"Ethanol Futures, October 2020 (EHV2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-10-04,2018-10-18,2020,EH,EHV20
63707,EHV2021,"Ethanol Futures, October 2021 (EHV2021)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2018-10-04,2018-10-18,2021,EH,EHV21
63715,EHX2018,"Ethanol Futures, November 2018 (EHX2018)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2015-11-05,2018-10-18,2018,EH,EHX18
63716,EHX2019,"Ethanol Futures, November 2019 (EHX2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-11-04,2018-10-18,2019,EH,EHX19
63717,EHX2020,"Ethanol Futures, November 2020 (EHX2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-11-03,2018-10-18,2020,EH,EHX20
63725,EHZ2018,"Ethanol Futures, December 2018 (EHZ2018)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2015-12-04,2018-10-18,2018,EH,EHZ18
63726,EHZ2019,"Ethanol Futures, December 2019 (EHZ2019)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2016-12-06,2018-10-18,2019,EH,EHZ19
63727,EHZ2020,"Ethanol Futures, December 2020 (EHZ2020)",http://www.cmegroup.com/trading/energy/ethanol/cbot-ethanol_product_calendar_futures.html,2018-10-19 00:15:11,2017-12-05,2018-10-18,2020,EH,EHZ20
63776,EJV2018,"MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures, October 2018 (EJV2018)",http://www.cmegroup.com/trading/energy/electricity/cinergy-hub-off-peak-calendar-month-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:03,2014-05-20,2018-10-18,2018,EJ,EJV18
63781,EJX2018,"MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures, November 2018 (EJX2018)",http://www.cmegroup.com/trading/energy/electricity/cinergy-hub-off-peak-calendar-month-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:03,2014-05-20,2018-10-18,2018,EJ,EJX18
63819,EJZ2018,"MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures, December 2018 (EJZ2018)",http://www.cmegroup.com/trading/energy/electricity/cinergy-hub-off-peak-calendar-month-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:03,2014-05-20,2018-10-18,2018,EJ,EJZ18
63830,EMF2019,"1-month Eurodollar Futures, January 2019 (EMF2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-01-12,2018-10-18,2019,EM,EMF19
63841,EMG2019,"1-month Eurodollar Futures, February 2019 (EMG2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-02-16,2018-10-18,2019,EM,EMG19
63852,EMH2019,"1-month Eurodollar Futures, March 2019 (EMH2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-03-16,2018-10-18,2019,EM,EMH19
63863,EMJ2019,"1-month Eurodollar Futures, April 2019 (EMJ2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-04-13,2018-10-18,2019,EM,EMJ19
63874,EMK2019,"1-month Eurodollar Futures, May 2019 (EMK2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-05-11,2018-10-18,2019,EM,EMK19
63885,EMM2019,"1-month Eurodollar Futures, June 2019 (EMM2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-06-15,2018-10-18,2019,EM,EMM19
63896,EMN2019,"1-month Eurodollar Futures, July 2019 (EMN2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-07-13,2018-10-18,2019,EM,EMN19
63907,EMQ2019,"1-month Eurodollar Futures, August 2019 (EMQ2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-08-10,2018-10-18,2019,EM,EMQ19
63918,EMU2019,"1-month Eurodollar Futures, September 2019 (EMU2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-09-14,2018-10-18,2019,EM,EMU19
63930,EMV2019,"1-month Eurodollar Futures, October 2019 (EMV2019)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2018-10-12,2018-10-18,2019,EM,EMV19
63941,EMX2018,"1-month Eurodollar Futures, November 2018 (EMX2018)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2017-11-10,2018-10-18,2018,EM,EMX18
63952,EMZ2018,"1-month Eurodollar Futures, December 2018 (EMZ2018)",http://www.cmegroup.com/trading/interest-rates/stir/1-month-libor_product_calendar_futures.html,2018-10-19 00:15:41,2017-12-15,2018-10-18,2018,EM,EMZ18
63957,ENF2019,"European Naphtha (Platts) Crack Spread Futures, January 2019 (ENF2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-05-31,2018-10-18,2019,EN,ENF19
63958,ENF2020,"European Naphtha (Platts) Crack Spread Futures, January 2020 (ENF2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-10-10,2018-10-18,2020,EN,ENF20
63964,ENG2019,"European Naphtha (Platts) Crack Spread Futures, February 2019 (ENG2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-05-31,2018-10-18,2019,EN,ENG19
63965,ENG2020,"European Naphtha (Platts) Crack Spread Futures, February 2020 (ENG2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-10-10,2018-10-18,2020,EN,ENG20
63971,ENH2019,"European Naphtha (Platts) Crack Spread Futures, March 2019 (ENH2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-05-31,2018-10-18,2019,EN,ENH19
63972,ENH2020,"European Naphtha (Platts) Crack Spread Futures, March 2020 (ENH2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-10-10,2018-10-18,2020,EN,ENH20
63978,ENJ2019,"European Naphtha (Platts) Crack Spread Futures, April 2019 (ENJ2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-05-31,2018-10-18,2019,EN,ENJ19
63979,ENJ2020,"European Naphtha (Platts) Crack Spread Futures, April 2020 (ENJ2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENJ20
63985,ENK2019,"European Naphtha (Platts) Crack Spread Futures, May 2019 (ENK2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-05-31,2018-10-18,2019,EN,ENK19
63986,ENK2020,"European Naphtha (Platts) Crack Spread Futures, May 2020 (ENK2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENK20
63992,ENM2019,"European Naphtha (Platts) Crack Spread Futures, June 2019 (ENM2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-05-31,2018-10-18,2019,EN,ENM19
63993,ENM2020,"European Naphtha (Platts) Crack Spread Futures, June 2020 (ENM2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENM20
63999,ENN2019,"European Naphtha (Platts) Crack Spread Futures, July 2019 (ENN2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-06-09,2018-10-18,2019,EN,ENN19
64000,ENN2020,"European Naphtha (Platts) Crack Spread Futures, July 2020 (ENN2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENN20
64006,ENQ2019,"European Naphtha (Platts) Crack Spread Futures, August 2019 (ENQ2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-06-09,2018-10-18,2019,EN,ENQ19
64007,ENQ2020,"European Naphtha (Platts) Crack Spread Futures, August 2020 (ENQ2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENQ20
64013,ENU2019,"European Naphtha (Platts) Crack Spread Futures, September 2019 (ENU2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-06-09,2018-10-18,2019,EN,ENU19
64014,ENU2020,"European Naphtha (Platts) Crack Spread Futures, September 2020 (ENU2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENU20
64019,ENV2018,"European Naphtha (Platts) Crack Spread Futures, October 2018 (ENV2018)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2015-10-23,2018-10-18,2018,EN,ENV18
64020,ENV2019,"European Naphtha (Platts) Crack Spread Futures, October 2019 (ENV2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-06-09,2018-10-18,2019,EN,ENV19
64021,ENV2020,"European Naphtha (Platts) Crack Spread Futures, October 2020 (ENV2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENV20
64026,ENX2018,"European Naphtha (Platts) Crack Spread Futures, November 2018 (ENX2018)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2015-10-23,2018-10-18,2018,EN,ENX18
64027,ENX2019,"European Naphtha (Platts) Crack Spread Futures, November 2019 (ENX2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-06-09,2018-10-18,2019,EN,ENX19
64028,ENX2020,"European Naphtha (Platts) Crack Spread Futures, November 2020 (ENX2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENX20
64033,ENZ2018,"European Naphtha (Platts) Crack Spread Futures, December 2018 (ENZ2018)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2015-10-23,2018-10-18,2018,EN,ENZ18
64034,ENZ2019,"European Naphtha (Platts) Crack Spread Futures, December 2019 (ENZ2019)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2017-06-09,2018-10-18,2019,EN,ENZ19
64035,ENZ2020,"European Naphtha (Platts) Crack Spread Futures, December 2020 (ENZ2020)",http://www.cmegroup.com/trading/energy/refined-products/european-naphtha-crack-spread-swap_product_calendar_futures.html,2018-10-19 00:15:25,2018-02-02,2018-10-18,2020,EN,ENZ20
64057,ESH2019,"E-mini S&P 500 Futures, March 2019 (ESH2019)",http://www.cmegroup.com/trading/equity-index/us-index/e-mini-sandp500_product_calendar_futures.html,2018-10-19 00:15:35,2017-12-13,2018-10-18,2019,ES,ESH19
64079,ESM2019,"E-mini S&P 500 Futures, June 2019 (ESM2019)",http://www.cmegroup.com/trading/equity-index/us-index/e-mini-sandp500_product_calendar_futures.html,2018-10-19 00:15:35,2018-03-14,2018-10-18,2019,ES,ESM19
64102,ESU2019,"E-mini S&P 500 Futures, September 2019 (ESU2019)",http://www.cmegroup.com/trading/equity-index/us-index/e-mini-sandp500_product_calendar_futures.html,2018-10-19 00:15:35,2018-06-15,2018-10-18,2019,ES,ESU19
64124,ESZ2018,"E-mini S&P 500 Futures, December 2018 (ESZ2018)",http://www.cmegroup.com/trading/equity-index/us-index/e-mini-sandp500_product_calendar_futures.html,2018-10-19 00:15:35,2017-09-13,2018-10-18,2018,ES,ESZ18
64125,ESZ2019,"E-mini S&P 500 Futures, December 2019 (ESZ2019)",http://www.cmegroup.com/trading/equity-index/us-index/e-mini-sandp500_product_calendar_futures.html,2018-10-19 00:15:35,2018-09-20,2018-10-18,2019,ES,ESZ19
64166,EWF2019,"East-West Fuel Oil Spread (Platts) Futures, January 2019 (EWF2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWF19
64167,EWF2020,"East-West Fuel Oil Spread (Platts) Futures, January 2020 (EWF2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWF20
64174,EWG2019,"East-West Fuel Oil Spread (Platts) Futures, February 2019 (EWG2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWG19
64175,EWG2020,"East-West Fuel Oil Spread (Platts) Futures, February 2020 (EWG2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWG20
64182,EWH2019,"East-West Fuel Oil Spread (Platts) Futures, March 2019 (EWH2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWH19
64183,EWH2020,"East-West Fuel Oil Spread (Platts) Futures, March 2020 (EWH2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWH20
64190,EWJ2019,"East-West Fuel Oil Spread (Platts) Futures, April 2019 (EWJ2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWJ19
64191,EWJ2020,"East-West Fuel Oil Spread (Platts) Futures, April 2020 (EWJ2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWJ20
64198,EWK2019,"East-West Fuel Oil Spread (Platts) Futures, May 2019 (EWK2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWK19
64199,EWK2020,"East-West Fuel Oil Spread (Platts) Futures, May 2020 (EWK2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWK20
64206,EWM2019,"East-West Fuel Oil Spread (Platts) Futures, June 2019 (EWM2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWM19
64207,EWM2020,"East-West Fuel Oil Spread (Platts) Futures, June 2020 (EWM2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWM20
64214,EWN2019,"East-West Fuel Oil Spread (Platts) Futures, July 2019 (EWN2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWN19
64215,EWN2020,"East-West Fuel Oil Spread (Platts) Futures, July 2020 (EWN2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWN20
